,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
17,0.044,52.7,5831.0,72.0,182.0,25242.0,8091384891.0,0.043,5.0,155.0,0.09,0.0,0.109,53.0,51.0,0.0,1.0,0.466,0.503,0.031,66024199.0,0.147,205000000.0,80000000.0,30.575000000000003,Ethiopia
18,0.034,42.2,1052.0,40.0,74.0,1463.0,5067865503.0,0.029,118.0,52.0,0.056,0.0,0.22,61.0,59.0,0.1,1.0,0.406,0.535,0.059,1225527.0,0.801,99000000.0,183000000.0,44.300000000000004,Gabon
19,0.045,42.2,275.0,40.0,74.0,479.0,782913866.0,0.045,29.0,52.0,0.063,0.0,0.24,56.0,54.0,0.0,1.0,0.459,0.514,0.027,1228863.0,0.479,405000000.0,160000000.0,289.1125,"Gambia, The"
20,0.035,39.7,6289.0,13.0,147.0,7736.0,4982849054.0,0.048,13.0,336.0,0.065,0.0,0.059,58.0,56.0,0.0,1.0,0.414,0.556,0.03,18825034.0,0.439,357000000.0,162000000.0,34.0875,Ghana
21,0.042,42.2,1280.0,40.0,74.0,19986.0,2995360969.0,0.056,19.0,52.0,0.103,0.0,0.194,51.0,51.0,0.0,1.0,0.44,0.525,0.034,8746128.0,0.31,7800000.0,13000000.0,84.22500000000001,Guinea
22,0.042,37.0,147.0,14.0,74.0,34.0,361858968.0,0.049,16.0,147.0,0.109,0.0,0.11,53.0,50.0,0.0,1.0,0.435,0.534,0.031,1273312.0,0.367,21000000.0,9000000.0,46.9375,Guinea-Bissau
23,0.039,39.7,10418.0,13.0,147.0,14055.0,12705350153.0,0.047,19.0,336.0,0.069,0.0,0.223,54.0,52.0,0.0,1.0,0.442,0.531,0.028,31285050.0,0.199,500000000.0,156000000.0,48.787499999999994,Kenya
24,0.031,42.2,737.0,40.0,74.0,19986.0,771200632.0,0.069,29.0,52.0,0.081,0.0,0.171,48.0,47.0,0.0,1.0,0.412,0.543,0.045,1856225.0,0.195,18000000.0,195000000.0,21.3875,Lesotho
25,0.043,217.9,436.0,22.0,74.0,35.0,529064647.0,0.059,11.0,100.0,0.119,0.0,0.205,53.0,52.0,0.0,1.0,0.432,0.537,0.031,2891968.0,0.443,37000000.0,15000000.0,40.57142857142857,Liberia
26,0.022,42.2,47114.0,40.0,74.0,15901.0,33896600871.0,0.034,252.0,52.0,0.024,0.0,0.07,74.0,70.0,0.0,1.0,0.333,0.628,0.039,5176185.0,0.763,84000000.0,495000000.0,31.6,Libya
27,0.041,39.7,1874.0,13.0,147.0,19986.0,3877673635.0,0.05,12.0,336.0,0.071,0.0,0.265,60.0,57.0,0.0,1.0,0.455,0.515,0.03,15744811.0,0.271,152000000.0,139000000.0,41.5125,Madagascar
28,0.045,39.7,906.0,13.0,147.0,19986.0,1743506287.0,0.061,9.0,336.0,0.103,0.0,0.531,46.0,46.0,0.0,1.0,0.458,0.511,0.031,11321496.0,0.146,29000000.0,53000000.0,30.7,Malawi
29,0.048,39.7,543.0,13.0,147.0,19986.0,2422482318.0,0.063,16.0,336.0,0.116,0.0,0.059,49.0,49.0,0.0,1.0,0.461,0.504,0.035,10260577.0,0.284,47000000.0,66000000.0,51.325,Mali
30,0.038,42.9,1236.0,20.0,74.0,2111.0,1293653473.0,0.06,24.0,141.0,0.076,0.0,0.256,61.0,58.0,0.0,1.0,0.428,0.54,0.032,2708095.0,0.492,12000000.0,134000000.0,82.5375,Mauritania
31,0.017,42.2,2769.0,40.0,74.0,19986.0,4582562398.0,0.037,146.0,52.0,0.016,0.1,0.208,75.0,68.0,0.2,1.0,0.258,0.681,0.061,1186873.0,0.427,732000000.0,203000000.0,26.325,Mauritius
32,0.022,39.7,33905.0,13.0,147.0,10238.0,37020609825.0,0.042,54.0,336.0,0.043,0.0,0.133,70.0,67.0,0.1,1.0,0.341,0.613,0.047,28710123.0,0.533,2280000000.0,506000000.0,49.85,Morocco
33,0.044,39.7,1349.0,13.0,147.0,7173.0,4310090791.0,0.062,15.0,336.0,0.114,0.0,0.19,49.0,46.0,0.0,1.0,0.438,0.53,0.032,18275618.0,0.291,74000000.0,122000000.0,37.5,Mozambique
34,0.032,42.2,1643.0,40.0,74.0,978.0,3908645566.0,0.061,126.0,52.0,0.049,0.0,0.153,57.0,53.0,0.0,1.0,0.405,0.562,0.033,1897953.0,0.324,193000000.0,86000000.0,23.55,Namibia
35,0.053,39.7,796.0,13.0,147.0,19986.0,1798374533.0,0.064,10.0,336.0,0.101,0.0,0.059,51.0,51.0,0.0,1.0,0.479,0.495,0.025,10989815.0,0.162,23000000.0,32000000.0,43.7375,Niger
36,0.043,52.7,79182.0,72.0,182.0,90596.0,46385996027.0,0.046,17.0,155.0,0.113,0.0,0.213,47.0,46.0,0.0,1.0,0.435,0.537,0.028,122876727.0,0.348,186000000.0,610000000.0,32.3875,Nigeria
37,0.041,26.6,686.0,6.0,149.0,19986.0,1734938190.0,0.042,9.0,158.0,0.108,0.0,0.17,49.0,47.0,0.0,1.0,0.466,0.505,0.03,8395577.0,0.149,27000000.0,35000000.0,34.3,Rwanda
38,0.036,42.2,48.0,40.0,74.0,19986.0,76709305.0,0.089,46.0,52.0,0.058,0.0,0.397,65.0,62.0,0.2,1.0,0.44,0.52,0.04,139428.0,0.534,9900000.0,2200000.0,42.125,Sao Tome and Principe
39,0.04,39.7,3938.0,13.0,74.0,2398.0,4679604922.0,0.046,22.0,336.0,0.069,0.0,0.059,59.0,56.0,0.0,1.0,0.451,0.517,0.032,9861679.0,0.403,152000000.0,125000000.0,46.1,Senegal
40,0.019,42.2,565.0,40.0,74.0,19986.0,614877971.0,0.048,371.0,52.0,0.012,0.1,0.107,83.0,76.0,0.3,1.0,0.282,0.637,0.081,81131.0,0.501,225000000.0,44000000.0,42.2375,Seychelles
41,0.044,42.2,425.0,40.0,74.0,19986.0,635874002.0,0.184,28.0,52.0,0.141,0.0,0.263,39.0,37.0,0.0,1.0,0.43,0.546,0.025,4139757.0,0.356,10000000.0,35000000.0,193.7,Sierra Leone
42,0.049,27.2,517.0,18.0,57.0,2262.0,2807657386.0,0.043,16.0,500.0,0.105,0.0,0.106,52.0,49.0,0.0,1.0,0.472,0.499,0.029,7385416.0,0.332,95000000.0,49000000.0,71.0875,Somalia
43,0.024,52.7,368611.0,72.0,182.0,109264.0,132877640158.0,0.083,246.0,155.0,0.052,0.1,0.145,58.0,54.0,0.2,1.0,0.33,0.636,0.034,44000000.0,0.569,3338000000.0,2684000000.0,33.725,South Africa
44,0.043,31.9,2563.0,92.0,163.0,2346.0,9386913253.0,0.029,40.0,362.0,0.11,0.1,0.203,50.0,48.0,0.6,1.0,0.447,0.523,0.03,6652984.0,0.165,461000000.0,241000000.0,26.3,South Sudan
45,0.04,39.7,5534.0,13.0,147.0,13340.0,12257299163.0,0.034,15.0,336.0,0.069,0.0,0.13,60.0,56.0,0.0,1.0,0.437,0.533,0.03,27729798.0,0.325,5000000.0,55000000.0,37.800000000000004,Sudan
46,0.033,42.2,1188.0,40.0,74.0,2151.0,1524490159.0,0.053,75.0,52.0,0.08,0.0,0.14,49.0,48.0,0.0,1.0,0.446,0.524,0.029,1063715.0,0.227,24000000.0,32000000.0,36.375,Swaziland
47,0.042,39.7,2651.0,13.0,147.0,13390.0,10185786171.0,0.034,10.0,336.0,0.08,0.0,0.216,51.0,49.0,0.0,1.0,0.448,0.523,0.029,34020512.0,0.223,381000000.0,369000000.0,44.3125,Tanzania
48,0.039,42.2,1357.0,40.0,74.0,2111.0,1294250280.0,0.053,14.0,52.0,0.077,0.0,0.256,54.0,53.0,0.0,1.0,0.442,0.529,0.029,4864753.0,0.329,11000000.0,15000000.0,51.35,Togo
49,0.017,42.2,19923.0,40.0,74.0,7306.0,21473188882.0,0.054,123.0,52.0,0.026,0.0,0.059,75.0,71.0,0.0,1.0,0.298,0.641,0.06,9563500.0,0.634,1977000000.0,310000000.0,61.225,Tunisia
50,0.048,39.7,1533.0,13.0,147.0,20164.0,6193246632.0,0.066,16.0,336.0,0.089,0.0,0.229,48.0,48.0,0.0,1.0,0.493,0.481,0.027,24275641.0,0.121,165000000.0,104000000.0,35.5625,Uganda
51,0.045,39.7,1819.0,13.0,147.0,6244.0,3253551750.0,0.056,18.0,336.0,0.1,0.0,0.388,42.0,42.0,0.0,1.0,0.457,0.515,0.027,10100981.0,0.348,67000000.0,102000000.0,14.95,Zambia
52,0.032,39.7,13887.0,13.0,147.0,9865.0,6689957610.0,0.034,102.0,336.0,0.061,0.0,0.682,44.0,44.0,0.0,1.0,0.422,0.545,0.034,12503652.0,0.338,125000000.0,129000000.0,41.3125,Zimbabwe
53,0.05,48.8,781.0,19.0,178.0,6944.0,22493301699.0,0.053,57.0,654.0,0.095,0.0,0.102,56.0,54.0,0.4,1.0,0.495,0.485,0.02,20595360.0,0.213,171000000.0,265000000.0,36.3,Afghanistan
54,0.013,42.2,3465.0,40.0,74.0,2015.0,1911563665.0,0.063,39.0,52.0,0.027,0.0,0.316,75.0,68.0,0.0,1.0,0.259,0.641,0.1,3076098.0,0.647,52000000.0,56000000.0,38.175,Armenia
55,0.015,42.2,29508.0,40.0,74.0,11296.0,5272617196.0,0.047,30.0,52.0,0.061,0.0,0.197,70.0,64.0,0.1,1.0,0.311,0.633,0.056,8048600.0,0.514,68000000.0,138000000.0,41.525,Azerbaijan
56,0.027,52.7,27869.0,72.0,182.0,18591.0,47124925462.0,0.028,10.0,155.0,0.064,0.0,0.155,66.0,65.0,0.0,1.0,0.37,0.59,0.041,132383265.0,0.236,50000000.0,471000000.0,35.4625,Bangladesh
57,0.028,42.2,400.0,40.0,74.0,58.0,439158233.0,0.067,52.0,52.0,0.059,0.0,0.16,60.0,60.0,0.8,1.0,0.406,0.556,0.038,564350.0,0.254,10000000.0,12200000.0,40.8,Bhutan
58,0.023,42.2,6527.0,40.0,74.0,2385.0,6001153318.0,0.03,543.0,52.0,0.008,0.1,0.055,78.0,74.0,0.3,1.0,0.304,0.668,0.028,331801.0,0.712,384000000.0,168000000.0,27.62857142857143,Brunei Darussalam
59,0.028,39.7,1977.0,13.0,147.0,3412.0,3654031716.0,0.063,19.0,336.0,0.082,0.0,0.059,65.0,59.0,0.0,1.0,0.408,0.554,0.038,12222871.0,0.186,345000000.0,52000000.0,21.4875,Cambodia
60,0.014,52.7,3405180.0,72.0,182.0,1161353.0,1198474937925.0,0.046,43.0,155.0,0.03,0.0,0.059,74.0,71.0,0.1,1.0,0.256,0.675,0.069,1262645000.0,0.359,17318000000.0,14169000000.0,72.0375,China
61,0.012,42.2,4536.0,40.0,74.0,2869.0,3057453461.0,0.069,45.0,52.0,0.031,0.0,0.247,75.0,68.0,0.0,1.0,0.219,0.656,0.125,4418300.0,0.526,107000000.0,129000000.0,29.55,Georgia
62,0.008,42.2,40465.0,40.0,74.0,13392.0,171668164083.0,0.055,3553.0,52.0,0.11,0.3,0.095,84.0,78.0,0.8,1.0,0.173,0.717,0.11,6665000.0,1.0,8198000000.0,12502000000.0,23.55,"Hong Kong SAR, China"
63,0.026,52.7,1186663.0,72.0,182.0,457198.0,476609148166.0,0.043,20.0,155.0,0.067,0.0,0.123,63.0,61.0,0.0,1.0,0.342,0.614,0.044,1042261758.0,0.277,3598000000.0,3686000000.0,67.525,India
64,0.022,52.7,263419.0,72.0,182.0,154768.0,165021012262.0,0.02,15.0,155.0,0.041,0.0,0.185,69.0,65.0,0.0,1.0,0.307,0.647,0.047,208938698.0,0.42,4975000000.0,3197000000.0,35.55,Indonesia
65,0.009,52.7,1219589.0,72.0,182.0,518964.0,4731198760271.0,0.076,2834.0,155.0,0.003,0.3,0.021,85.0,78.0,0.5,1.0,0.146,0.682,0.172,126870000.0,0.786,5970000000.0,42643000000.0,51.65,Japan
66,0.015,39.7,127769.0,13.0,147.0,35679.0,18291990619.0,0.042,52.0,336.0,0.038,0.0,0.059,71.0,60.0,0.0,1.0,0.277,0.655,0.068,14883626.0,0.557,403000000.0,483000000.0,36.4625,Kazakhstan
67,0.018,47.8,76699.0,12.0,10.0,19717.0,31743751169.0,0.051,66.0,248.0,0.045,0.1,0.238,69.0,61.0,0.5,1.0,0.26,0.681,0.059,22840225.0,0.594,1161000000.0,252000000.0,47.8,"Korea, Dem. Rep."
68,0.013,52.7,447561.0,72.0,182.0,188161.0,561633037420.0,0.043,491.0,155.0,0.005,0.4,0.085,80.0,72.0,0.6,1.0,0.21,0.717,0.073,47008111.0,0.796,8527000000.0,7945000000.0,30.8375,"Korea, Rep."
69,0.02,42.2,4529.0,40.0,74.0,2317.0,1369691955.0,0.047,13.0,52.0,0.042,0.0,0.519,72.0,65.0,0.0,1.0,0.35,0.596,0.055,4898400.0,0.353,20000000.0,28000000.0,51.8625,Kyrgyz Republic
70,0.031,26.6,972.0,6.0,149.0,19986.0,1731198022.0,0.033,11.0,158.0,0.083,0.0,0.32,63.0,60.0,0.0,1.0,0.435,0.529,0.036,5388281.0,0.22,114000000.0,8000000.0,33.425,Lao PDR
71,0.009,42.2,1635.0,40.0,74.0,13728.0,6101794939.0,0.062,2762.0,52.0,0.003,0.1,0.099,80.0,75.0,0.3,1.0,0.228,0.698,0.074,431907.0,1.0,3205000000.0,912000000.0,42.2,"Macao SAR, China"
72,0.023,39.7,126603.0,13.0,147.0,47110.0,93789473684.0,0.03,120.0,336.0,0.009,0.2,0.077,75.0,71.0,0.2,1.0,0.333,0.628,0.038,23420751.0,0.62,5873000000.0,2543000000.0,33.6125,Malaysia
73,0.025,42.2,499.0,40.0,74.0,19986.0,624337144.0,0.071,162.0,52.0,0.035,0.0,0.13,70.0,69.0,0.0,1.0,0.413,0.549,0.038,272745.0,0.277,321000000.0,60000000.0,11.4875,Maldives
74,0.019,42.2,7506.0,40.0,74.0,2397.0,1136896162.0,0.047,22.0,52.0,0.049,0.0,0.37,66.0,60.0,0.1,1.0,0.348,0.615,0.037,2397473.0,0.571,43000000.0,54000000.0,31.375,Mongolia
75,0.021,52.7,10088.0,166.0,182.0,12841.0,7438189100.0,0.021,3.0,155.0,0.059,0.0,0.153,64.0,60.0,0.0,1.0,0.307,0.645,0.047,48453000.0,0.27,195000000.0,30000000.0,52.7,Myanmar
76,0.033,39.7,3234.0,13.0,147.0,8108.0,5494252208.0,0.05,12.0,336.0,0.06,0.0,0.095,63.0,61.0,0.0,1.0,0.404,0.558,0.038,23184177.0,0.134,219000000.0,109000000.0,32.3875,Nepal
77,0.031,52.7,106449.0,72.0,182.0,64067.0,73952374970.0,0.03,15.0,155.0,0.088,0.0,0.13,65.0,63.0,0.0,1.0,0.415,0.546,0.039,143832014.0,0.332,551000000.0,574000000.0,35.5875,Pakistan
78,0.03,52.7,73307.0,72.0,182.0,39872.0,81026294681.0,0.032,33.0,155.0,0.03,0.0,0.109,70.0,64.0,0.1,1.0,0.385,0.583,0.032,77651848.0,0.48,2334000000.0,1841000000.0,46.3625,Philippines
79,0.012,42.2,49006.0,40.0,74.0,18692.0,95835970989.0,0.027,662.0,52.0,0.003,0.4,0.058,80.0,76.0,0.7,1.0,0.215,0.712,0.073,4027900.0,1.0,5142000000.0,4535000000.0,26.3125,Singapore
80,0.018,39.7,10161.0,13.0,147.0,8327.0,16330810304.0,0.037,32.0,336.0,0.014,0.0,0.162,75.0,68.0,0.0,1.0,0.269,0.669,0.063,19102000.0,0.184,388000000.0,383000000.0,70.8,Sri Lanka
81,0.03,42.2,2237.0,40.0,74.0,2149.0,860550294.0,0.046,6.0,52.0,0.075,0.0,0.256,68.0,60.0,0.0,1.0,0.429,0.536,0.035,6186152.0,0.265,2614000000.0,37000000.0,82.5,Tajikistan
82,0.015,52.7,188355.0,72.0,182.0,72284.0,122725247706.0,0.034,67.0,155.0,0.019,0.0,0.078,75.0,67.0,0.0,1.0,0.242,0.693,0.066,62343379.0,0.314,9935000000.0,3218000000.0,37.2125,Thailand
83,0.043,42.2,884.0,40.0,74.0,34.0,350100000.0,0.051,19.0,52.0,0.084,0.5,0.092,61.0,58.0,0.8,1.0,0.498,0.479,0.024,853585.0,0.243,384000000.0,168000000.0,27.725,Timor-Leste
84,0.024,42.2,35365.0,40.0,74.0,14871.0,2904662605.0,0.039,44.0,52.0,0.066,0.0,0.092,68.0,60.0,0.0,1.0,0.363,0.594,0.043,4501419.0,0.459,405000000.0,160000000.0,26.3,Turkmenistan
85,0.021,39.7,119951.0,13.0,147.0,50757.0,13760374488.0,0.053,29.0,336.0,0.053,0.0,0.15,70.0,64.0,0.0,1.0,0.373,0.584,0.043,24650400.0,0.374,63000000.0,26000000.0,96.9125,Uzbekistan
86,0.017,52.7,53645.0,72.0,182.0,28736.0,33640085728.0,0.053,20.0,155.0,0.027,0.0,0.106,78.0,69.0,0.0,1.0,0.316,0.62,0.064,77630900.0,0.244,91000000.0,53000000.0,38.3375,Vietnam
87,0.019,42.2,3022.0,40.0,74.0,1763.0,3686649387.0,0.064,70.0,52.0,0.023,0.0,0.221,77.0,71.0,0.0,1.0,0.303,0.628,0.068,3089027.0,0.417,398000000.0,290000000.0,42.55,Albania
88,0.011,42.2,524.0,40.0,74.0,2397.0,1133644295.0,0.062,1330.0,52.0,0.004,0.1,0.059,73.0,69.0,0.4,1.0,0.199,0.69,0.11,65399.0,0.924,472000000.0,145000000.0,42.2,Andorra
89,0.01,42.2,63696.0,40.0,74.0,28558.0,192070749954.0,0.1,2403.0,52.0,0.005,0.3,0.059,81.0,75.0,0.8,1.0,0.17,0.675,0.155,8011566.0,0.658,11382000000.0,7001000000.0,53.3375,Austria
90,0.009,39.7,53469.0,13.0,74.0,24695.0,12736856485.0,0.061,64.0,336.0,0.011,0.0,0.677,75.0,63.0,0.0,1.0,0.186,0.679,0.134,10005000.0,0.7,188000000.0,247000000.0,101.9875,Belarus
91,0.011,39.7,115709.0,13.0,147.0,58508.0,232672747374.0,0.081,1845.0,336.0,0.005,0.3,0.08,81.0,75.0,0.5,1.0,0.176,0.655,0.169,10251250.0,0.971,6592000000.0,9429000000.0,57.1375,Belgium
92,0.01,42.2,23223.0,40.0,74.0,4346.0,5505984456.0,0.071,103.0,52.0,0.008,0.0,0.305,77.0,72.0,0.0,1.0,0.202,0.691,0.107,3834364.0,0.393,246000000.0,92000000.0,33.324999999999996,Bosnia and Herzegovina
93,0.009,42.2,43531.0,40.0,74.0,18688.0,12903546765.0,0.062,98.0,52.0,0.018,0.1,0.113,75.0,68.0,0.1,1.0,0.157,0.677,0.166,8170172.0,0.689,1364000000.0,764000000.0,33.725,Bulgaria
94,0.01,42.2,19644.0,40.0,74.0,7790.0,21517784659.0,0.078,377.0,52.0,0.007,0.1,0.121,77.0,69.0,0.2,1.0,0.172,0.673,0.156,4426000.0,0.556,2871000000.0,634000000.0,21.599999999999998,Croatia
95,0.013,42.2,6850.0,40.0,74.0,2137.0,9314937556.0,0.058,744.0,52.0,0.006,0.2,0.08,80.0,76.0,0.2,1.0,0.224,0.674,0.102,943287.0,0.686,2137000000.0,543000000.0,21.54,Cyprus
96,0.009,39.7,124649.0,13.0,147.0,40993.0,58807244368.0,0.063,361.0,336.0,0.006,0.1,0.072,78.0,72.0,0.4,1.0,0.165,0.697,0.138,10255063.0,0.74,2973000000.0,1276000000.0,47.875,Czech Republic
97,0.013,42.2,47260.0,40.0,74.0,18634.0,160082517846.0,0.087,2613.0,52.0,0.005,0.4,0.081,79.0,74.0,0.6,1.0,0.185,0.667,0.149,5339616.0,0.851,3671000000.0,4669000000.0,29.4625,Denmark
98,0.01,42.2,15181.0,40.0,74.0,4715.0,5675697575.0,0.053,213.0,52.0,0.009,0.3,0.074,76.0,65.0,0.4,1.0,0.18,0.669,0.152,1396985.0,0.694,657000000.0,253000000.0,52.05,Estonia
99,0.013,42.2,711.0,40.0,74.0,155.0,1062339944.0,0.044,6708.0,52.0,0.003,0.3,0.059,82.0,76.0,0.4,1.0,0.199,0.69,0.11,46491.0,0.363,518000000.0,164000000.0,42.2,Faeroe Islands
100,0.011,42.2,52141.0,40.0,74.0,32233.0,121793808734.0,0.072,1700.0,52.0,0.004,0.4,0.056,81.0,74.0,0.7,1.0,0.182,0.669,0.149,5176209.0,0.822,2035000000.0,2293000000.0,45.1125,Finland
101,0.013,52.7,365560.0,72.0,182.0,251981.0,1326334438917.0,0.101,2209.0,155.0,0.004,0.1,0.067,83.0,75.0,0.5,1.0,0.189,0.65,0.16,60911057.0,0.759,38534000000.0,26703000000.0,64.825,France
102,0.009,52.7,829978.0,72.0,182.0,336584.0,1886401326700.0,0.104,2387.0,155.0,0.004,0.3,0.096,81.0,75.0,0.6,1.0,0.156,0.681,0.163,82211508.0,0.731,24943000000.0,57601000000.0,46.9875,Germany
103,0.01,39.7,91616.0,13.0,147.0,27086.0,124418163928.0,0.079,918.0,336.0,0.007,0.1,0.123,81.0,75.0,0.5,1.0,0.152,0.68,0.168,10917482.0,0.727,9262000000.0,4564000000.0,47.8125,Greece
104,0.01,39.7,57238.0,13.0,147.0,24999.0,46385589534.0,0.072,326.0,336.0,0.01,0.1,0.126,76.0,67.0,0.3,1.0,0.168,0.68,0.151,10210971.0,0.646,3809000000.0,1722000000.0,54.6125,Hungary
105,0.014,42.2,2164.0,40.0,74.0,3100.0,8697298234.0,0.095,2961.0,52.0,0.003,0.4,0.168,82.0,78.0,0.8,1.0,0.233,0.651,0.116,281205.0,0.924,386000000.0,471000000.0,26.9375,Iceland
106,0.014,42.2,41345.0,40.0,74.0,13574.0,97331522066.0,0.061,1572.0,52.0,0.006,0.2,0.048,79.0,74.0,0.6,1.0,0.218,0.67,0.112,3805174.0,0.591,3517000000.0,2626000000.0,25.375,Ireland
107,0.01,42.2,517.0,40.0,74.0,2170.0,1563667800.0,0.072,3053.0,52.0,0.002,0.8,0.092,73.0,69.0,0.8,1.0,0.199,0.69,0.11,76806.0,0.518,472000000.0,145000000.0,42.2,Isle of Man
108,0.01,52.7,451441.0,72.0,182.0,171522.0,1104009462562.0,0.079,1527.0,155.0,0.005,0.2,0.07,83.0,77.0,0.7,1.0,0.143,0.674,0.183,56942108.0,0.672,28706000000.0,18169000000.0,71.3625,Italy
109,0.023,42.2,884.0,40.0,74.0,1545.0,1849196082.0,0.055,3553.0,52.0,0.003,0.5,0.059,70.0,66.0,0.8,1.0,0.229,0.7,0.071,1700000.0,0.562,384000000.0,168000000.0,18.9,Kosovo
110,0.009,42.2,6241.0,40.0,74.0,3832.0,7833068425.0,0.06,197.0,52.0,0.015,0.1,0.119,76.0,65.0,0.2,1.0,0.179,0.671,0.15,2367550.0,0.681,172000000.0,281000000.0,36.7875,Latvia
111,0.013,42.2,161.0,40.0,74.0,2109.0,2483890594.0,0.055,3553.0,52.0,0.003,0.4,0.059,80.0,74.0,0.3,1.0,0.199,0.69,0.11,33093.0,0.151,489000000.0,140000000.0,42.2,Liechtenstein
112,0.01,42.2,12200.0,40.0,74.0,7131.0,11434200000.0,0.065,212.0,52.0,0.01,0.1,0.121,78.0,67.0,0.2,1.0,0.199,0.662,0.139,3499536.0,0.67,430000000.0,261000000.0,45.675000000000004,Lithuania
